,Time,headlines,Year,Month,Day,Hour,Date
11070,"October 13th, 2014 3:59 pm","Tax-cheating barbers cutting into legit profits, say hairdressers ",2014,10,13,15,2019-11-13
11071,"October 13th, 2014 3:14 pm",Copenhagen Towers win Mermaid Bowl XXVI ,2014,10,13,15,2019-11-13
11072,"October 13th, 2014 3:11 pm",Irma drops fabric softener ,2014,10,13,15,2019-11-13
11073,"October 13th, 2014 2:50 pm",Denmark edging towards warmest year ever ,2014,10,13,14,2019-11-13
11074,"October 13th, 2014 2:30 pm",Fear of Ebola causes drop in young volunteers heading to Africa ,2014,10,13,14,2019-11-13
11075,"October 13th, 2014 12:42 pm",1864 opens to mixed reviews and accusations of historical inaccuracies ,2014,10,13,12,2019-11-13
11076,"October 13th, 2014 11:40 am",Danes fighting in Ukraine ,2014,10,13,11,2019-11-13
11077,"October 13th, 2014 11:04 am",Danish pension system voted best again ,2014,10,13,11,2019-11-13
11078,"October 13th, 2014 9:42 am",More Danes leaning towards banning tobacco sales ,2014,10,13,9,2019-11-13
11079,"October 13th, 2014 7:00 am",Forceful Freddy took total control in 1660 ,2014,10,13,7,2019-11-13
11080,"October 12th, 2014 10:59 am",Government to ban animal sex ,2014,10,12,10,2019-11-13
11081,"October 12th, 2014 6:55 am",No two days are alike at Carlsberg HQ ,2014,10,12,6,2019-11-13
11082,"October 11th, 2014 6:55 am",The Dane making the Big Apple easy peasy for newcomers ,2014,10,11,6,2019-11-13
11083,"October 11th, 2014 6:50 am",Divine punishment for all our sins in 1634 ,2014,10,11,6,2019-11-13
11084,"October 10th, 2014 7:00 pm",How being a big fish in a small pond can backfire ,2014,10,10,19,2019-11-13
11085,"October 10th, 2014 4:13 pm",DI: Universities need to work better with companies ,2014,10,10,16,2019-11-13
11086,"October 10th, 2014 2:26 pm","Bornholm tourism figures stagnant, despite more visitors ",2014,10,10,14,2019-11-13
11087,"October 10th, 2014 2:18 pm",Copenhagen Airport sets another passenger record ,2014,10,10,14,2019-11-13
11088,"October 10th, 2014 12:03 pm",New Storstrøm Bridge attracting international construction giants ,2014,10,10,12,2019-11-13
11089,"October 10th, 2014 10:42 am",Consumers to be able to complain more … and pay more ,2014,10,10,10,2019-11-13
11090,"October 10th, 2014 10:08 am",Storms put a dampener on Tryg’s interims ,2014,10,10,10,2019-11-13
11091,"October 10th, 2014 9:37 am",The Killing effect: how four major crime series are shooting in Copenhagen this year ,2014,10,10,9,2019-11-13
11092,"October 10th, 2014 9:23 am",Hækkerup steps down as justice minister ,2014,10,10,9,2019-11-13
11093,"October 10th, 2014 7:00 am","Mini-cities, meetups and musical device invention ",2014,10,10,7,2019-11-13
11094,"October 9th, 2014 7:12 pm",Danish research discovery could drastically speed up the process of developing medicine to treat AIDS ,2014,10,9,19,2019-11-13
11095,"October 9th, 2014 4:47 pm",Women who marry IS fighters should lose their Danish passports and residence ,2014,10,9,16,2019-11-13
11096,"October 9th, 2014 3:12 pm",Danes wasting container-ship loads of food every year ,2014,10,9,15,2019-11-13
11097,"October 9th, 2014 2:45 pm",Salmonella found in Montagnon Morbier cheese ,2014,10,9,14,2019-11-13
11098,"October 9th, 2014 2:36 pm",Skagen aiming to become new shipyard capital ,2014,10,9,14,2019-11-13
11099,"October 9th, 2014 2:24 pm",Government wants to enable adoptions by force ,2014,10,9,14,2019-11-13
11100,"October 9th, 2014 12:18 pm",Maersk secures 2M alliance approval in the US ,2014,10,9,12,2019-11-13
11101,"October 9th, 2014 12:15 pm",DF and Liberal Alliance propose sending refugees back to countries neighbouring conflict zones ,2014,10,9,12,2019-11-13
11102,"October 9th, 2014 10:57 am",Climate change bringing extreme weather to Danish horizon ,2014,10,9,10,2019-11-13
11103,"October 9th, 2014 9:20 am",Funds earmarked to preserve old Danish livestock breeds ,2014,10,9,9,2019-11-13
11104,"October 9th, 2014 8:53 am",Denmark far from being a preferred destination for highly-skilled workers ,2014,10,9,8,2019-11-13
11105,"October 9th, 2014 8:22 am",Government to limit family reunification for refugees ,2014,10,9,8,2019-11-13
11106,"October 9th, 2014 8:19 am",Denmark inks roaming agreement with China ,2014,10,9,8,2019-11-13
11107,"October 8th, 2014 5:42 pm","Danske Bank improving, but it still has the most unsatisfied customers ",2014,10,8,17,2019-11-13
11108,"October 8th, 2014 2:12 pm",German economic downtown hurting Danish exports ,2014,10,8,14,2019-11-13
11109,"October 8th, 2014 2:02 pm",Reports of late and  missing ambulances multiplying ,2014,10,8,14,2019-11-13
11110,"October 8th, 2014 1:59 pm",Children face isolation in Danish prisons ,2014,10,8,13,2019-11-13
11111,"October 8th, 2014 11:45 am",Rare Bronze Age knife discovered in southern Zealand ,2014,10,8,11,2019-11-13
11112,"October 8th, 2014 10:49 am",Minister: Denmark needs a new massive shipyard ,2014,10,8,10,2019-11-13
11113,"October 8th, 2014 10:46 am",Government to toughen up border control ,2014,10,8,10,2019-11-13
11114,"October 7th, 2014 6:10 pm",A capital affair! ,2014,10,7,18,2019-11-13
11115,"October 7th, 2014 5:00 pm",Decline of Danish bookshops bad news for less-well-known authors ,2014,10,7,17,2019-11-13
11116,"October 7th, 2014 4:31 pm",Would you attend a sober nightclub? ,2014,10,7,16,2019-11-13
11117,"October 7th, 2014 3:48 pm",Prison guard going to jail over assault on inmate ,2014,10,7,15,2019-11-13
11118,"October 7th, 2014 3:36 pm",Historic ship goes down in Funen ,2014,10,7,15,2019-11-13
11119,"October 7th, 2014 3:29 pm",Government reveals plans as parliament opens new year ,2014,10,7,15,2019-11-13
11120,"October 7th, 2014 3:14 pm",Capital Region used quarter of a million kroner on printing and postage instead of sending an email ,2014,10,7,15,2019-11-13
11121,"October 7th, 2014 3:09 pm",PM sets out case for referendum on EU opt-outs ,2014,10,7,15,2019-11-13
11122,"October 7th, 2014 3:02 pm",Denmark could follow Sweden in recognising Palestine ,2014,10,7,15,2019-11-13
11123,"October 7th, 2014 1:28 pm",Elderly will struggle to cope when the public authorities go fully digital ,2014,10,7,13,2019-11-13
11124,"October 7th, 2014 11:50 am",Funding put in place for 12 new research centres of excellence ,2014,10,7,11,2019-11-13
11125,"October 7th, 2014 10:56 am","Most thefts and burglaries under 100,000 kroner not investigated ",2014,10,7,10,2019-11-13
11126,"October 7th, 2014 9:54 am",Explore the Danish parliament building using Google Street View ,2014,10,7,9,2019-11-13
11127,"October 7th, 2014 9:14 am",Denmark one of the most economically free nations in the world ,2014,10,7,9,2019-11-13
11128,"October 6th, 2014 6:15 pm",Breakthrough discovery could make Aquaman a reality ,2014,10,6,18,2019-11-13
11129,"October 6th, 2014 6:02 pm",Arla begins construction of modern innovation centre ,2014,10,6,18,2019-11-13
11130,"October 6th, 2014 5:58 pm",Nine Paradis stores closing down ,2014,10,6,17,2019-11-13
11131,"October 6th, 2014 2:53 pm",Rare potato disease could spread ,2014,10,6,14,2019-11-13
11132,"October 6th, 2014 2:51 pm",COWI secures major British engineering asset ,2014,10,6,14,2019-11-13
11133,"October 6th, 2014 1:05 pm",Greenlandic council in the capital lays down anti-corruption rules ,2014,10,6,13,2019-11-13
11134,"October 6th, 2014 12:59 pm",Danish brand included in prestigious Eiffel Tower catwalk ,2014,10,6,12,2019-11-13
11135,"October 6th, 2014 12:26 pm",Denmark aiming for ambitious EU climate goal ,2014,10,6,12,2019-11-13
11136,"October 6th, 2014 11:37 am",UN disability committee criticises Denmark ,2014,10,6,11,2019-11-13
11137,"October 6th, 2014 11:29 am",Government could raise the age of mandatory driving licence examination for seniors ,2014,10,6,11,2019-11-13
11138,"October 6th, 2014 11:17 am",Danish farmers struggling to make ends meet ,2014,10,6,11,2019-11-13
11139,"October 6th, 2014 10:12 am",Old people being served old food ,2014,10,6,10,2019-11-13
11140,"October 6th, 2014 9:45 am",Foreign criminals being deported like never before ,2014,10,6,9,2019-11-13
11141,"October 6th, 2014 9:00 am",Marathon success in Skagen ,2014,10,6,9,2019-11-13
11142,"October 5th, 2014 7:00 pm",Resource-rich and reformed: Mexico on threshold of commercial golden era ,2014,10,5,19,2019-11-13
11143,"October 5th, 2014 9:00 am",First womb-transplant baby born ,2014,10,5,9,2019-11-13
11144,"October 5th, 2014 7:00 am",In tune with the need to learn English and a fondness to play ,2014,10,5,7,2019-11-13
11145,"October 3rd, 2014 7:05 pm","Despite the constant Roma association, Romania is a country on the move ",2014,10,3,19,2019-11-13
11146,"October 3rd, 2014 5:06 pm",Long-shafted Dane enters the record books ,2014,10,3,17,2019-11-13
11147,"October 3rd, 2014 5:03 pm",City mayor defends expensive open bar ,2014,10,3,17,2019-11-13
11148,"October 3rd, 2014 3:40 pm",Business in brief: Maersk back in Iraq ,2014,10,3,15,2019-11-13
11149,"October 3rd, 2014 2:30 pm",Enjoy the last rays of sunshine this weekend ,2014,10,3,14,2019-11-13
11150,"October 3rd, 2014 2:05 pm",Doctors blast new super-hospitals ,2014,10,3,14,2019-11-13
11151,"October 3rd, 2014 12:39 pm",Wonderful Copenhagen to let go ten percent of its staff ,2014,10,3,12,2019-11-13
11152,"October 3rd, 2014 12:11 pm","Danish companies dominate public procurement at home, but struggle in the EU ",2014,10,3,12,2019-11-13
11153,"October 3rd, 2014 11:20 am",Truckers becoming a nasty menace in Danish border town ,2014,10,3,11,2019-11-13
11154,"October 3rd, 2014 10:55 am",Number of human trafficking cases on the rise ,2014,10,3,10,2019-11-13
11155,"October 3rd, 2014 10:30 am",Enhedslisten directly funding Kurds fighting in Syria ,2014,10,3,10,2019-11-13
11156,"October 3rd, 2014 9:31 am",Lions lose in injury time in Turin ,2014,10,3,9,2019-11-13
11157,"October 3rd, 2014 7:00 am","Pints, poetry, photography and polished CVs ",2014,10,3,7,2019-11-13
11158,"October 2nd, 2014 2:34 pm",Nørrebro Station set to become third biggest transport hub in the capital ,2014,10,2,14,2019-11-13
11159,"October 2nd, 2014 12:19 pm","Sex between siblings should be legal, says professor ",2014,10,2,12,2019-11-13
11160,"October 2nd, 2014 12:14 pm",Fogh Rasmussen to run a global consultancy company post-NATO ,2014,10,2,12,2019-11-13
11161,"October 2nd, 2014 11:22 am",More Danes making the pilgrimage to Mecca ,2014,10,2,11,2019-11-13
11162,"October 2nd, 2014 10:54 am",Danish CO2 quotas part of colossal Italian fraud case ,2014,10,2,10,2019-11-13
11163,"October 2nd, 2014 9:55 am",Hammond out: Greenlanders to the polls ,2014,10,2,9,2019-11-13
11164,"October 2nd, 2014 9:20 am",F-16 deployment delayed due to treason debate ,2014,10,2,9,2019-11-13
11165,"October 2nd, 2014 7:33 am",Electric cars handed financial boost ,2014,10,2,7,2019-11-13
11166,"October 1st, 2014 6:39 pm",Super-hospital cuts storey due to funding issues ,2014,10,1,18,2019-11-13
11167,"October 1st, 2014 5:03 pm",Eurovision nightmare chases business leader from board of Wonderful Copenhagen ,2014,10,1,17,2019-11-13
11168,"October 1st, 2014 12:23 pm",Music by Danish artists getting more and more play abroad ,2014,10,1,12,2019-11-13
11169,"October 1st, 2014 11:40 am",Every fourth animal species threatened with extinction ,2014,10,1,11,2019-11-13
11170,"October 1st, 2014 10:16 am",Government initiative to tackle match-fixing ,2014,10,1,10,2019-11-13
11171,"September 30th, 2014 7:59 pm",Tax minister to end late-night gambling ,2014,9,30,19,2019-11-13
11172,"September 30th, 2014 5:41 pm",Club legend Poulsen returns home to FC Copenhagen ,2014,9,30,17,2019-11-13
11173,"September 30th, 2014 5:26 pm",Maersk ship in Suez Canal collision ,2014,9,30,17,2019-11-13
11174,"September 30th, 2014 5:17 pm",Carlsberg halts production at Russian brewery ,2014,9,30,17,2019-11-13
11175,"September 30th, 2014 5:10 pm",Coffee is key to Nestlé’s Nordic offensive ,2014,9,30,17,2019-11-13
11176,"September 30th, 2014 4:33 pm","Companies can’t cope without foreigners, industrial advocates claim ",2014,9,30,16,2019-11-13
11177,"September 30th, 2014 1:12 pm",Designer chair goes for record amount at Danish auction house ,2014,9,30,13,2019-11-13
11178,"September 30th, 2014 12:54 pm",Danish research: Answering emails in bed ruins your working day ,2014,9,30,12,2019-11-13
11179,"September 30th, 2014 11:53 am",UPDATED: Helsingør motorway to open today at 3 pm ,2014,9,30,11,2019-11-13
11180,"September 30th, 2014 10:51 am",WWF: Denmark has world’s fourth largest ecological footprint ,2014,9,30,10,2019-11-13
11181,"September 30th, 2014 10:23 am","Investment funds are misleading investors, according to FSA ",2014,9,30,10,2019-11-13
11182,"September 30th, 2014 9:24 am",Danes support mission against IS ,2014,9,30,9,2019-11-13
11183,"September 29th, 2014 5:09 pm",DFer wants a tax on online video-streaming services ,2014,9,29,17,2019-11-13
11184,"September 29th, 2014 4:55 pm",Carlsberg and DBU ink new fan-related partnership ,2014,9,29,16,2019-11-13
11185,"September 29th, 2014 4:44 pm",Danes turning to their smartphones when they want to buy a new car ,2014,9,29,16,2019-11-13
11186,"September 29th, 2014 2:22 pm",Cimber closing down by April next year ,2014,9,29,14,2019-11-13
11187,"September 29th, 2014 1:25 pm",Auto dealers accuse tax authorities of threatening to use bike gang members to get their cut ,2014,9,29,13,2019-11-13
11188,"September 29th, 2014 11:52 am",More companies adopting zero tolerance smoking policy ,2014,9,29,11,2019-11-13
11189,"September 29th, 2014 11:17 am",DSB scraps popular subscription bonus service ,2014,9,29,11,2019-11-13
11190,"September 29th, 2014 11:00 am",Greenland’s premier caught up in financial scandal ,2014,9,29,11,2019-11-13
11191,"September 29th, 2014 10:49 am",Councils to fight fitness-related doping abuse among youths ,2014,9,29,10,2019-11-13
11192,"September 29th, 2014 9:58 am",Collapsed motorway bridge affecting traffic ,2014,9,29,9,2019-11-13
11193,"September 28th, 2014 7:05 am",Sharing: both economically sparing and environmentally caring ,2014,9,28,7,2019-11-13
11194,"September 27th, 2014 11:42 pm",Final ferry link between Denmark and the UK closes ,2014,9,27,23,2019-11-13
11195,"September 27th, 2014 7:00 pm",The students who made a new tomorrow in deepest Jutland ,2014,9,27,19,2019-11-13
11196,"September 26th, 2014 5:52 pm",Copenhagen gives Pittsburgh mayor a slice of “wedding cake of transportation” ,2014,9,26,17,2019-11-13
11197,"September 26th, 2014 5:40 pm",Danish amateur boxing under threat of extinction ,2014,9,26,17,2019-11-13
11198,"September 26th, 2014 4:01 pm",Rare polio-like virus arrives in Denmark ,2014,9,26,16,2019-11-13
11199,"September 26th, 2014 3:39 pm",Amalie wins junior women’s road title again ,2014,9,26,15,2019-11-13
11200,"September 26th, 2014 2:54 pm",DR rakes in prestigious media awards ,2014,9,26,14,2019-11-13
11201,"September 26th, 2014 2:19 pm",Experts: public authority cuts will jeopardise working conditions ,2014,9,26,14,2019-11-13
11202,"September 26th, 2014 1:54 pm",Danish F-16s enter the fight against IS ,2014,9,26,13,2019-11-13
11203,"September 26th, 2014 1:23 pm",The 100 richest Danes got even richer this year ,2014,9,26,13,2019-11-13
11204,"September 26th, 2014 12:03 pm",Former Brøndby talent killed in accident ,2014,9,26,12,2019-11-13
11205,"September 26th, 2014 11:56 am",China accused of spying on Danish defence industry ,2014,9,26,11,2019-11-13
11206,"September 26th, 2014 11:08 am",Maersk Line battling for business on lucrative routes ,2014,9,26,11,2019-11-13
11207,"September 26th, 2014 9:25 am",Dane on US terror list ,2014,9,26,9,2019-11-13
11208,"September 26th, 2014 6:50 am",Capital region hospitals reducing their use of donor blood ,2014,9,26,6,2019-11-13
11209,"September 25th, 2014 7:05 pm",A new age in global eco-politics or politics as usual? ,2014,9,25,19,2019-11-13
11210,"September 25th, 2014 6:43 pm",Hundreds of blank passports stolen from citizen services ,2014,9,25,18,2019-11-13
11211,"September 25th, 2014 6:30 pm",Danish teen selling American dreams ,2014,9,25,18,2019-11-13
11212,"September 25th, 2014 5:30 pm",Pakistani companies eye foothold in Denmark ,2014,9,25,17,2019-11-13
11213,"September 25th, 2014 5:09 pm",Handball players punished for unethical behaviour ,2014,9,25,17,2019-11-13
11214,"September 25th, 2014 4:49 pm",Submachine guns pointed at father and son in military mishap ,2014,9,25,16,2019-11-13
11215,"September 25th, 2014 2:36 pm",Danish architects to build Sydney landmark ,2014,9,25,14,2019-11-13
11216,"September 25th, 2014 1:07 pm",Many asylum-seekers try to pass themselves off as children to gain entry ,2014,9,25,13,2019-11-13
11217,"September 25th, 2014 1:00 pm",Serial butt-grabber terrorising Aalborg ,2014,9,25,13,2019-11-13
11218,"September 25th, 2014 12:42 pm",Air catastrophe over Øresund averted by metres ,2014,9,25,12,2019-11-13
11219,"September 25th, 2014 12:11 pm",City’s canal bridge delayed once again ,2014,9,25,12,2019-11-13
11220,"September 25th, 2014 12:09 pm",Number of Danish gambling addicts increasing ,2014,9,25,12,2019-11-13
11221,"September 25th, 2014 12:07 pm",More children being made in a test tube ,2014,9,25,12,2019-11-13
11222,"September 25th, 2014 11:59 am",Denmark sending transport ships to Ebola-stricken nations ,2014,9,25,11,2019-11-13
11223,"September 25th, 2014 10:29 am",Number of people living on Bornholm at a 100-year low ,2014,9,25,10,2019-11-13
11224,"September 25th, 2014 8:49 am",Liberal Alliance: Scrap the Storebælt Bridge toll ,2014,9,25,8,2019-11-13
11225,"September 25th, 2014 8:44 am",Denmark to co-host handball Euros in 2020 ,2014,9,25,8,2019-11-13
11226,"September 25th, 2014 8:40 am",Danish sailors fear picking up Ebola from African ports ,2014,9,25,8,2019-11-13
11227,"September 25th, 2014 8:35 am",Vestas takes 110MW Texas turbine order ,2014,9,25,8,2019-11-13
11228,"September 24th, 2014 7:05 pm",Dane killed in Norwegian farm explosion ,2014,9,24,19,2019-11-13
11229,"September 24th, 2014 7:02 pm",Danes upgrading outdoor lights with intelligent lighting ,2014,9,24,19,2019-11-13
11230,"September 24th, 2014 6:21 pm",Government spearheading new anti-torture initiative ,2014,9,24,18,2019-11-13
11231,"September 24th, 2014 5:56 pm",Comic book about Queen Margrethe released ,2014,9,24,17,2019-11-13
11232,"September 24th, 2014 2:37 pm",UN expanding in Copenhagen ,2014,9,24,14,2019-11-13
11233,"September 24th, 2014 2:21 pm",Tivoli building new ballet and majorette school ,2014,9,24,14,2019-11-13
11234,"September 24th, 2014 2:12 pm",Listing could be imminent for NNIT ,2014,9,24,14,2019-11-13
11235,"September 24th, 2014 11:36 am",Fisherman drowns in Øresund ,2014,9,24,11,2019-11-13
11236,"September 24th, 2014 11:24 am",Hempel mounting comeback outside marine sector ,2014,9,24,11,2019-11-13
11237,"September 24th, 2014 10:36 am",Homecare worker accused of stealing from disabled ,2014,9,24,10,2019-11-13
11238,"September 24th, 2014 9:22 am",Government cutting thousands of student places ,2014,9,24,9,2019-11-13
11239,"September 24th, 2014 9:16 am",Pension fund to build student housing skyscraper in Nørrebro ,2014,9,24,9,2019-11-13
11240,"September 23rd, 2014 7:18 pm",Number of evictions down ,2014,9,23,19,2019-11-13
11241,"September 23rd, 2014 7:15 pm",Nationalbanken almost halves its estimate for economic growth ,2014,9,23,19,2019-11-13
11242,"September 23rd, 2014 5:41 pm","There were 4,000 empty bottles sitting on the floor – one for every 145 problem drinkers in the country ",2014,9,23,17,2019-11-13
11243,"September 23rd, 2014 4:36 pm",Dan Aykroyd’s tour de vodka lands in Copenhagen ,2014,9,23,16,2019-11-13
11244,"September 23rd, 2014 4:29 pm",Threat of terror on the rise ,2014,9,23,16,2019-11-13
11245,"September 23rd, 2014 4:04 pm",New nature foundation on a mission to transform the Danish countryside ,2014,9,23,16,2019-11-13
11246,"September 23rd, 2014 2:11 pm",Fraudsters targeting NemID codes ,2014,9,23,14,2019-11-13
11247,"September 23rd, 2014 1:52 pm",The job crisis is over – at least in Copenhagen and Aarhus ,2014,9,23,13,2019-11-13
11248,"September 23rd, 2014 1:33 pm",UPDATE: Missing three-year-old girl in Blåvand found ,2014,9,23,13,2019-11-13
11249,"September 23rd, 2014 11:38 am",Hot Buns opening tomorrow in Copenhagen ,2014,9,23,11,2019-11-13
11250,"September 23rd, 2014 10:47 am",Danes arrested in Germany for kidnapping ,2014,9,23,10,2019-11-13
11251,"September 23rd, 2014 10:38 am",Denmark no longer the world’s happiest country ,2014,9,23,10,2019-11-13
11252,"September 23rd, 2014 9:38 am",UPDATED: Transport minister tells DSB to keep folding seat tickets ,2014,9,23,9,2019-11-13
11253,"September 23rd, 2014 9:35 am",More guests coming to Tivoli as themepark extends seasons ,2014,9,23,9,2019-11-13
11254,"September 23rd, 2014 9:18 am",Government approves more aid for Syrian refugees ,2014,9,23,9,2019-11-13
11255,"September 22nd, 2014 7:00 pm",Danish IT company helping homeless in San Francisco ,2014,9,22,19,2019-11-13
11256,"September 22nd, 2014 5:22 pm",Denmark lending a hand to the oppressed women of the world ,2014,9,22,17,2019-11-13
11257,"September 22nd, 2014 4:59 pm",Legendary football club on the brink of collapse ,2014,9,22,16,2019-11-13
11258,"September 22nd, 2014 3:32 pm",Excavation hopes to unlock the secrets of Hammershus ,2014,9,22,15,2019-11-13
11259,"September 22nd, 2014 3:08 pm",Steep drop in milk prices a huge blow to dairy farmers ,2014,9,22,15,2019-11-13
11260,"September 22nd, 2014 1:54 pm",Danish triathlon star in miracle turnaround ,2014,9,22,13,2019-11-13
11261,"September 22nd, 2014 1:50 pm",Denmark to spend 110 billion on rail by 2030 ,2014,9,22,13,2019-11-13
11262,"September 22nd, 2014 12:24 pm",Danes work when they are ill more than any other European country ,2014,9,22,12,2019-11-13
11263,"September 22nd, 2014 12:02 pm",Denmark and Greenland join forces at the first-ever UN summit on indigenous peoples ,2014,9,22,12,2019-11-13
11264,"September 22nd, 2014 11:00 am",Every third Danish school has a poor working environment ,2014,9,22,11,2019-11-13
11265,"September 22nd, 2014 10:44 am",Two injured in Helsingør to Helsingborg ferry crash ,2014,9,22,10,2019-11-13
11266,"September 22nd, 2014 9:33 am",Foreign minister wants tougher stance against Israel ,2014,9,22,9,2019-11-13
11267,"September 21st, 2014 1:06 pm",Social media opposition against Jensens Bøfhus gathering pace ,2014,9,21,13,2019-11-13
11268,"September 20th, 2014 6:55 pm",Company using dating data to go after the expat market ,2014,9,20,18,2019-11-13
11269,"September 19th, 2014 5:05 pm",Danes believe infidelity is okay ,2014,9,19,17,2019-11-13
11270,"September 19th, 2014 4:46 pm",Metro gives one of its subcontractors the boot ,2014,9,19,16,2019-11-13
11271,"September 19th, 2014 4:42 pm",Change in the asylum law to help hundreds of refugees ,2014,9,19,16,2019-11-13
11272,"September 19th, 2014 4:23 pm",Sorrow and Joy chosen as danish oscar entry ,2014,9,19,16,2019-11-13
11273,"September 19th, 2014 3:26 pm",Embrace the last sunshine of summer ,2014,9,19,15,2019-11-13
11274,"September 19th, 2014 3:19 pm",MobilePay changing the way Danes shop ,2014,9,19,15,2019-11-13
11275,"September 19th, 2014 2:46 pm",Danish vineyards: It will be the harvest of the century! ,2014,9,19,14,2019-11-13
11276,"September 19th, 2014 1:55 pm",Copenhagen chosen as one of the hosts of the Euro 2020 football championship ,2014,9,19,13,2019-11-13
11277,"September 19th, 2014 1:38 pm",Legoland figures boost confidence for global expansion ,2014,9,19,13,2019-11-13
11278,"September 19th, 2014 1:10 pm",Ministry to protect children against toxic clothing ,2014,9,19,13,2019-11-13
11279,"September 19th, 2014 10:36 am",Government to crack down on extremism and radicalisation ,2014,9,19,10,2019-11-13
11280,"September 19th, 2014 9:50 am",Another win for Novo Nordisk ,2014,9,19,9,2019-11-13
11281,"September 19th, 2014 9:47 am",FCK off to good start in Europe ,2014,9,19,9,2019-11-13
11282,"September 19th, 2014 7:00 am",September 19: Police are arrested ,2014,9,19,7,2019-11-13
11283,"September 18th, 2014 7:30 pm",Finance minister: Reforms paying off ,2014,9,18,19,2019-11-13
11284,"September 18th, 2014 6:42 pm",Big ambitions for a new waterfront area in Aarhus ,2014,9,18,18,2019-11-13
11285,"September 18th, 2014 6:34 pm",Vestas biting nails over Scottish vote ,2014,9,18,18,2019-11-13
11286,"September 18th, 2014 3:49 pm",Successful drug injection rooms to be open at night ,2014,9,18,15,2019-11-13
11287,"September 18th, 2014 3:41 pm",Scottish vote inspires Bornholm’s independence party ,2014,9,18,15,2019-11-13
11288,"September 18th, 2014 2:30 pm",Danish researchers debunk Parkinson’s myth ,2014,9,18,14,2019-11-13
11289,"September 18th, 2014 1:54 pm",Storebælt Bridge a state money machine ,2014,9,18,13,2019-11-13
11290,"September 18th, 2014 1:50 pm",Transport minister wants parts of DSB privatised ,2014,9,18,13,2019-11-13
11291,"September 18th, 2014 1:32 pm",The largest influx of asylum-seekers in 20 years ,2014,9,18,13,2019-11-13
11292,"September 18th, 2014 12:40 pm","Denmark will adapt, says ‘Yes’ camp, just like Scotland will ",2014,9,18,12,2019-11-13
11293,"September 18th, 2014 12:00 pm","September 19: For better, for worse ",2014,9,18,12,2019-11-13
11294,"September 18th, 2014 10:57 am",Odense fitting their homeless with GPS to learn about their habits and movements ,2014,9,18,10,2019-11-13
11295,"September 18th, 2014 10:50 am",Twice as many charged with carrying illegal knives ,2014,9,18,10,2019-11-13
11296,"September 18th, 2014 10:41 am",Hospitals to dole out fines for missed appointments ,2014,9,18,10,2019-11-13
11297,"September 17th, 2014 7:04 pm",Danish diabetes treatment among the best in Europe ,2014,9,17,19,2019-11-13
11298,"September 17th, 2014 6:53 pm",Business groups want to do away with excessive regulation ,2014,9,17,18,2019-11-13
11299,"September 17th, 2014 2:04 pm",Danish drone producer teams up with Boeing ,2014,9,17,14,2019-11-13
11300,"September 17th, 2014 1:30 pm",Cops charged with stealing traffic fines from unsuspecting drivers ,2014,9,17,13,2019-11-13
11301,"September 17th, 2014 12:05 pm",Town Hall shooting the result of a family feud ,2014,9,17,12,2019-11-13
11302,"September 17th, 2014 10:42 am",Provincial mayors say Copenhagen getting too much support ,2014,9,17,10,2019-11-13
11303,"September 17th, 2014 10:26 am",University of Copenhagen continues to lead the way for the Nordics in the rankings ,2014,9,17,10,2019-11-13
11304,"September 16th, 2014 6:49 pm",Owners of online sports retailer score huge on football clothing ,2014,9,16,18,2019-11-13
11305,"September 16th, 2014 5:52 pm",Copenhagen opens five stress clinics ,2014,9,16,17,2019-11-13
11306,"September 16th, 2014 2:09 pm",The Danish students making NASA history ,2014,9,16,14,2019-11-13
11307,"September 16th, 2014 1:34 pm",Museum of Copenhagen changes location ,2014,9,16,13,2019-11-13
11308,"September 16th, 2014 12:40 pm",Hippopotamus born at Copenhagen Zoo ,2014,9,16,12,2019-11-13
11309,"September 16th, 2014 11:50 am",Private consumption figures signal turning point in economic recovery ,2014,9,16,11,2019-11-13
11310,"September 16th, 2014 10:54 am",Breaking news: Man shot at Town Hall Square ,2014,9,16,10,2019-11-13
11311,"September 16th, 2014 10:27 am",Danish support helps Greenland to finally land its whaling quotas ,2014,9,16,10,2019-11-13
11312,"September 16th, 2014 9:56 am",Royals part of trade delegation heading to Canada ,2014,9,16,9,2019-11-13
11313,"September 15th, 2014 7:21 pm",Denmark the setting for the world’s first human stem-cell trials ,2014,9,15,19,2019-11-13
11314,"September 15th, 2014 4:26 pm",The age of criminal responsibility might be lowered to 12 ,2014,9,15,16,2019-11-13
11315,"September 15th, 2014 4:00 pm",Only a few Danish immigrants make it to the elite of sport ,2014,9,15,16,2019-11-13
11316,"September 15th, 2014 3:26 pm",Suspects deny organised sale of cannabis in Christiania ,2014,9,15,15,2019-11-13
11317,"September 15th, 2014 2:18 pm",Alberto Contador seals victory in Vuelta a Espana ,2014,9,15,14,2019-11-13
11318,"September 15th, 2014 1:52 pm",Danish Kurds fighting IS in Iraq ,2014,9,15,13,2019-11-13
11319,"September 15th, 2014 1:35 pm",Paul Simon and Sting to play Odense next March ,2014,9,15,13,2019-11-13
11320,"September 15th, 2014 1:33 pm",Cop accused of stealing from a dead man ,2014,9,15,13,2019-11-13
11321,"September 15th, 2014 12:12 pm",Number of non-Western immigrants taking early retirement exploding ,2014,9,15,12,2019-11-13
11322,"September 15th, 2014 11:58 am",Danish world trade centre opens in Ballerup ,2014,9,15,11,2019-11-13
